timestamp,last_price,volume
2025-05-09 00:00:00,103153.77,0.0930906
2025-05-09 00:01:00,103095.7,0.03542816
2025-05-09 00:02:00,103100.83,0.21306307
2025-05-09 00:03:00,103181.72,0.12946029
2025-05-09 00:04:00,103136.03,0.11890162
2025-05-09 00:05:00,103101.6,0.01527392
2025-05-09 00:06:00,103086.07,0.02559011
2025-05-09 00:07:00,103118.15,0.04479571
2025-05-09 00:08:00,103059.54,0.03300808
2025-05-09 00:09:00,103133.42,0.29204076
2025-05-09 00:10:00,103016.9,0.13783489
2025-05-09 00:13:00,103063.72,0.08349275
2025-05-09 00:15:00,102981.83,0.02030751
2025-05-09 00:17:00,102969.17,0.04292426
2025-05-09 00:18:00,103056.36,0.14486407
2025-05-09 00:20:00,103142.12,0.04498237
2025-05-09 00:21:00,103012.35,0.20629828
2025-05-09 00:22:00,103039.85,0.25744054
2025-05-09 00:23:00,102961.53,0.05137753
2025-05-09 00:24:00,102955.53,0.02083873
2025-05-09 00:26:00,102902.13,0.05553253
2025-05-09 00:27:00,102835.1,0.11256305
2025-05-09 00:29:00,102805.43,0.04461969
2025-05-09 00:31:00,102826.17,0.11009036
2025-05-09 00:33:00,102743.54,0.09725608
2025-05-09 00:35:00,102669.55,0.43354873
2025-05-09 00:36:00,102629.34,0.48140906
2025-05-09 00:37:00,102697.4,0.20703901
2025-05-09 00:38:00,102718.58,0.04773802
2025-05-09 00:39:00,102699.63,0.07152303
2025-05-09 00:40:00,102635.01,0.09678814
2025-05-09 00:42:00,102537.72,0.229538
2025-05-09 00:44:00,102745.27,0.15249254
2025-05-09 00:45:00,102732.12,0.01466412
2025-05-09 00:46:00,102703.06,0.04623926
2025-05-09 00:47:00,102692.36,0.07541386
2025-05-09 00:48:00,102744.81,0.06776269
2025-05-09 00:51:00,102973.87,0.06604028
2025-05-09 00:52:00,103056.66,0.58179688
2025-05-09 00:53:00,102882.86,0.18866565
2025-05-09 00:55:00,102838.21,0.05488958
2025-05-09 00:56:00,102785.1,0.19627351
2025-05-09 00:59:00,102817.7,0.14255382
2025-05-09 01:00:00,102774.51,0.03199942
2025-05-09 01:01:00,102774.69,0.13510745
2025-05-09 01:03:00,102771.82,0.03915343
2025-05-09 01:05:00,102714.46,0.02023988
2025-05-09 01:06:00,102797.84,0.0479
2025-05-09 01:08:00,102878.75,0.16221394
2025-05-09 01:09:00,102872.82,0.05277006
2025-05-09 01:10:00,102815.63,0.09339001
2025-05-09 01:11:00,102779.86,0.08241751
2025-05-09 01:12:00,102763.09,0.22052043
2025-05-09 01:13:00,102835.25,0.0072
2025-05-09 01:14:00,102745.59,0.06183523
2025-05-09 01:15:00,102913.69,0.09137831
2025-05-09 01:16:00,102968.67,0.12392421
2025-05-09 01:17:00,102906.31,0.06426596
2025-05-09 01:18:00,102819.14,0.07666045
2025-05-09 01:19:00,102847.53,0.00125756
2025-05-09 01:20:00,102743.5,0.23617931
2025-05-09 01:21:00,102691.85,0.48634097
2025-05-09 01:22:00,102664.07,0.04244445
2025-05-09 01:23:00,102605.21,0.27130782
2025-05-09 01:24:00,102601.72,0.04627895
2025-05-09 01:25:00,102653.34,0.11348669
2025-05-09 01:26:00,102705.56,0.04730092
2025-05-09 01:28:00,102762.08,0.24878551
2025-05-09 01:30:00,102775.0,0.02472199
2025-05-09 01:32:00,102722.09,0.08899507
2025-05-09 01:34:00,102677.3,0.13720432
2025-05-09 01:36:00,102736.46,0.04640137
2025-05-09 01:39:00,102689.03,0.13391772
2025-05-09 01:41:00,102776.9,0.08716982
2025-05-09 01:42:00,102860.22,0.16715527
2025-05-09 01:43:00,102922.2,0.13596743
2025-05-09 01:45:00,102899.57,0.06756142
2025-05-09 01:47:00,102868.86,0.0293266
2025-05-09 01:48:00,102950.61,0.03622892
2025-05-09 01:49:00,102895.21,0.07312817
2025-05-09 01:56:00,103076.57,0.15975295
2025-05-09 01:58:00,103121.1,0.15029713
2025-05-09 02:00:00,103018.39,0.11559895
2025-05-09 02:01:00,102993.6,0.05813246
2025-05-09 02:02:00,103018.52,0.02034494
2025-05-09 02:05:00,102959.55,0.10576443
2025-05-09 02:06:00,102983.5,0.33823801
2025-05-09 02:07:00,102936.72,0.10498952
2025-05-09 02:09:00,102938.86,0.04274039
2025-05-09 02:11:00,102938.58,0.0264083
2025-05-09 02:14:00,102895.21,0.00052587
2025-05-09 02:16:00,102977.89,0.04387419
2025-05-09 02:17:00,102798.67,0.00411302
2025-05-09 02:22:00,102749.24,0.3495763
2025-05-09 02:23:00,102788.57,0.07289443
2025-05-09 02:24:00,102724.38,0.0269441
2025-05-09 02:25:00,102791.82,0.20310753
2025-05-09 02:26:00,102777.79,0.06061039
2025-05-09 02:27:00,102782.92,0.01552785
2025-05-09 02:29:00,102707.91,0.00442606
2025-05-09 02:32:00,102634.09,0.12295363
2025-05-09 02:33:00,102695.21,0.05211369
2025-05-09 02:35:00,102678.85,0.09868251
2025-05-09 02:37:00,102737.05,0.06234849
2025-05-09 02:40:00,102694.71,0.1282922
2025-05-09 02:41:00,102624.19,0.06441016
2025-05-09 02:42:00,102671.59,0.00710341
2025-05-09 02:45:00,102702.13,0.03686356
2025-05-09 02:50:00,102715.03,0.0980815
2025-05-09 02:52:00,102567.01,0.18356113
2025-05-09 02:56:00,102551.46,0.01353084
2025-05-09 02:57:00,102574.37,0.15169478
2025-05-09 02:58:00,102553.84,0.11461593
2025-05-09 02:59:00,102575.12,0.01462576
2025-05-09 03:00:00,102534.41,0.08907007
2025-05-09 03:01:00,102456.09,0.03324811
2025-05-09 03:02:00,102504.67,0.02948966
2025-05-09 03:03:00,102524.09,0.05803962
2025-05-09 03:05:00,102597.57,0.08740194
2025-05-09 03:07:00,102731.66,0.05101493
2025-05-09 03:10:00,102732.57,0.50964416
2025-05-09 03:11:00,102776.74,0.00517613
2025-05-09 03:12:00,102753.15,0.02868576
2025-05-09 03:13:00,102781.72,0.02360384
2025-05-09 03:15:00,102786.06,0.02978686
2025-05-09 03:16:00,102680.1,0.02583005
2025-05-09 03:19:00,102652.79,0.0386366
2025-05-09 03:20:00,102646.4,0.05388264
2025-05-09 03:24:00,102686.17,0.28381577
2025-05-09 03:25:00,102615.42,0.08911864
2025-05-09 03:27:00,102638.76,0.02900141
2025-05-09 03:31:00,102557.95,0.01751
2025-05-09 03:36:00,102557.78,0.06493606
2025-05-09 03:38:00,102510.64,0.06019674
2025-05-09 03:39:00,102519.97,0.00459585
2025-05-09 03:40:00,102496.36,0.00038383
2025-05-09 03:41:00,102471.98,0.05230265
2025-05-09 03:42:00,102440.41,0.09556656
2025-05-09 03:43:00,102385.99,0.13800049
2025-05-09 03:44:00,102395.9,0.23267985
2025-05-09 03:46:00,102395.17,0.12184334
2025-05-09 03:47:00,102453.54,0.07332079
