timestamp,last_price,volume
2025-05-09 00:00:00,0.19545,19262.9
2025-05-09 00:02:00,0.19512,3449.8
2025-05-09 00:03:00,0.19494,4808.9
2025-05-09 00:04:00,0.19511,7963.1
2025-05-09 00:05:00,0.19485,10189.6
2025-05-09 00:06:00,0.19479,936.6
2025-05-09 00:07:00,0.19529,8381.7
2025-05-09 00:08:00,0.19471,16665.8
2025-05-09 00:09:00,0.19468,8384.8
2025-05-09 00:10:00,0.19426,12837.8
2025-05-09 00:11:00,0.1943,13318.7
2025-05-09 00:13:00,0.1945,7101.0
2025-05-09 00:14:00,0.19439,3471.9
2025-05-09 00:15:00,0.19432,8184.6
2025-05-09 00:16:00,0.19413,1880.8
2025-05-09 00:18:00,0.19457,2675.2
2025-05-09 00:19:00,0.19477,6456.5
2025-05-09 00:20:00,0.1949,2843.0
2025-05-09 00:21:00,0.19467,2765.0
2025-05-09 00:22:00,0.19463,2729.6
2025-05-09 00:23:00,0.19415,3729.3
2025-05-09 00:24:00,0.19422,902.1
2025-05-09 00:25:00,0.19424,2833.3
2025-05-09 00:26:00,0.19405,2843.4
2025-05-09 00:28:00,0.19414,3743.2
2025-05-09 00:30:00,0.19424,4755.1
2025-05-09 00:31:00,0.19396,17069.4
2025-05-09 00:33:00,0.19449,16356.5
2025-05-09 00:34:00,0.19397,6417.5
2025-05-09 00:35:00,0.1938,6461.1
2025-05-09 00:36:00,0.19351,32527.7
2025-05-09 00:37:00,0.19394,14006.7
2025-05-09 00:38:00,0.19453,5625.3
2025-05-09 00:39:00,0.19427,7526.5
2025-05-09 00:40:00,0.19384,11203.4
2025-05-09 00:41:00,0.19391,11497.4
2025-05-09 00:42:00,0.19423,7658.5
2025-05-09 00:43:00,0.19434,4770.8
2025-05-09 00:44:00,0.19458,8899.0
2025-05-09 00:45:00,0.19481,4750.3
2025-05-09 00:46:00,0.19481,34129.9
2025-05-09 00:48:00,0.19484,59702.6
2025-05-09 00:49:00,0.19483,6196.0
2025-05-09 00:50:00,0.19522,10392.8
2025-05-09 00:52:00,0.19541,189840.1
2025-05-09 00:53:00,0.19519,5921.9
2025-05-09 00:55:00,0.19504,3486.8
2025-05-09 00:56:00,0.19478,10512.5
2025-05-09 00:58:00,0.19474,2764.9
2025-05-09 00:59:00,0.19468,3041.1
2025-05-09 01:00:00,0.19462,6175.7
2025-05-09 01:02:00,0.19446,8185.6
2025-05-09 01:03:00,0.19445,6685.2
2025-05-09 01:04:00,0.19446,11971.1
2025-05-09 01:06:00,0.19427,8127.9
2025-05-09 01:07:00,0.19459,23179.6
2025-05-09 01:09:00,0.19455,5235.0
2025-05-09 01:12:00,0.19489,19771.8
2025-05-09 01:13:00,0.19547,3661.1
2025-05-09 01:15:00,0.19552,951.7
2025-05-09 01:16:00,0.19629,10482.2
2025-05-09 01:17:00,0.19619,16359.7
2025-05-09 01:18:00,0.19583,4030.4
2025-05-09 01:19:00,0.19541,7894.9
2025-05-09 01:20:00,0.19509,6122.3
2025-05-09 01:21:00,0.1949,10967.7
2025-05-09 01:22:00,0.19493,4859.9
2025-05-09 01:23:00,0.1946,1770.0
2025-05-09 01:25:00,0.19479,3827.7
2025-05-09 01:26:00,0.19519,11517.1
2025-05-09 01:27:00,0.19487,5996.0
