timestamp,usdt_balance,BTC_balance,portfolio_value
2025-05-09 00:00:00,1000.0,0.0,1000.0
2025-05-09 00:01:00,924.925,0.00071987,999.140501559
2025-05-09 00:02:00,924.925,0.00071987,999.1441944920999
2025-05-09 00:03:00,924.925,0.00071987,999.2024247764
2025-05-09 00:04:00,924.925,0.00071987,999.1695339160999
2025-05-09 00:05:00,924.925,0.00071987,999.144748792
2025-05-09 00:06:00,924.925,0.00071987,999.1335692109
2025-05-09 00:07:00,924.925,0.00071987,999.1566626404999
2025-05-09 00:08:00,924.925,0.00071987,999.1144710597999
2025-05-09 00:09:00,924.925,0.00071987,999.1676550553999
2025-05-09 00:10:00,924.925,0.00071987,999.083775803
2025-05-09 00:13:00,924.925,0.00071987,999.1174801164
2025-05-09 00:15:00,924.925,0.00071987,999.0585299621
2025-05-09 00:17:00,924.925,0.00071987,999.0494164078999
2025-05-09 00:18:00,924.925,0.00071987,999.1121818731999
2025-05-09 00:20:00,924.925,0.00071987,999.1739179243999
2025-05-09 00:21:00,924.925,0.00071987,999.0805003945
2025-05-09 00:22:00,924.925,0.00071987,999.1002968194999
2025-05-09 00:23:00,924.925,0.00071987,999.0439166010999
2025-05-09 00:24:00,924.925,0.00071987,999.0395973811
2025-05-09 00:26:00,924.925,0.00071987,999.0011563231
2025-05-09 00:27:00,924.925,0.00071987,998.9529034369999
2025-05-09 00:29:00,924.925,0.00071987,998.9315448940999
2025-05-09 00:31:00,924.925,0.00071987,998.9464749978999
2025-05-09 00:33:00,924.925,0.00071987,998.8869921398
2025-05-09 00:35:00,924.925,0.00071987,998.8337289584999
2025-05-09 00:36:00,924.925,0.00071987,998.8047829858
2025-05-09 00:37:00,924.925,0.00071987,998.853777338
2025-05-09 00:38:00,924.925,0.00071987,998.8690241846
2025-05-09 00:39:00,924.925,0.00071987,998.8553826481
2025-05-09 00:40:00,924.925,0.00071987,998.8088646486999
2025-05-09 00:42:00,924.925,0.00071987,998.7388284964
2025-05-09 00:44:00,924.925,0.00071987,998.8882375149
2025-05-09 00:45:00,924.925,0.00071987,998.8787712244
2025-05-09 00:46:00,924.925,0.00071987,998.8578518022
2025-05-09 00:47:00,924.925,0.00071987,998.8501491932
2025-05-09 00:48:00,924.925,0.00071987,998.8879063746999
2025-05-09 00:51:00,924.925,0.00071987,999.0527997969
2025-05-09 00:52:00,924.925,0.00071987,999.1123978342
2025-05-09 00:53:00,924.925,0.00071987,998.9872844281999
2025-05-09 00:55:00,924.925,0.00071987,998.9551422326999
2025-05-09 00:56:00,924.925,0.00071987,998.9169099369999
2025-05-09 00:59:00,924.925,0.00071987,998.940377699
2025-05-09 01:00:00,924.925,0.00071987,998.9092865137
2025-05-09 01:01:00,924.925,0.00071987,998.9094160902999
2025-05-09 01:03:00,924.925,0.00071987,998.9073500633999
2025-05-09 01:05:00,924.925,0.00071987,998.8660583202
2025-05-09 01:06:00,924.925,0.00071987,998.9260810807999
2025-05-09 01:08:00,924.925,0.00071987,998.9843257624999
2025-05-09 01:09:00,924.925,0.00071987,998.9800569334
2025-05-09 01:10:00,924.925,0.00071987,998.9388875681
2025-05-09 01:11:00,924.925,0.00071987,998.9131378182
2025-05-09 01:12:00,924.925,0.00071987,998.9010655983
2025-05-09 01:13:00,924.925,0.00071987,998.9530114175
2025-05-09 01:14:00,924.925,0.00071987,998.8884678733
2025-05-09 01:15:00,924.925,0.00071987,999.0094780203
2025-05-09 01:16:00,924.925,0.00071987,999.0490564728999
2025-05-09 01:17:00,924.925,0.00071987,999.0041653797
2025-05-09 01:18:00,924.925,0.00071987,998.9414143117999
2025-05-09 01:19:00,924.925,0.00071987,998.9618514210999
2025-05-09 01:20:00,924.925,0.00071987,998.8869633449999
2025-05-09 01:21:00,924.925,0.00071987,998.8497820595
2025-05-09 01:22:00,924.925,0.00071987,998.8297840708999
2025-05-09 01:23:00,924.925,0.00071987,998.7874125226999
2025-05-09 01:24:00,924.925,0.00071987,998.7849001763999
2025-05-09 01:25:00,924.925,0.00071987,998.8220598657999
2025-05-09 01:26:00,924.925,0.00071987,998.8596514771999
2025-05-09 01:28:00,924.925,0.00071987,998.9003385295999
2025-05-09 01:30:00,924.925,0.00071987,998.9096392499999
2025-05-09 01:32:00,924.925,0.00071987,998.8715509282999
2025-05-09 01:34:00,924.925,0.00071987,998.8393079509999
2025-05-09 01:36:00,924.925,0.00071987,998.8818954602
2025-05-09 01:39:00,924.925,0.00071987,998.8477520260999
2025-05-09 01:41:00,924.925,0.00071987,998.9110070029999
2025-05-09 01:42:00,924.925,0.00071987,998.9709865714
2025-05-09 01:43:00,924.925,0.00071987,999.015604114
2025-05-09 01:45:00,924.925,0.00071987,998.9993134558999
2025-05-09 01:47:00,924.925,0.00071987,998.9772062482
2025-05-09 01:48:00,924.925,0.00071987,999.0360556206999
2025-05-09 01:49:00,924.925,0.00071987,998.9961748226999
2025-05-09 01:56:00,924.925,0.00071987,999.1267304459
2025-05-09 01:58:00,924.925,0.00071987,999.158786257
2025-05-09 02:00:00,924.925,0.00071987,999.0848484093
2025-05-09 02:01:00,924.925,0.00071987,999.067002832
2025-05-09 02:02:00,924.925,0.00071987,999.0849419924
2025-05-09 02:05:00,924.925,0.00071987,999.0424912584999
2025-05-09 02:06:00,924.925,0.00071987,999.059732145
2025-05-09 02:07:00,924.925,0.00071987,999.0260566264
2025-05-09 02:09:00,924.925,0.00071987,999.0275971481999
2025-05-09 02:11:00,924.925,0.00071987,999.0273955846
2025-05-09 02:14:00,924.925,0.00071987,998.9961748226999
2025-05-09 02:16:00,924.925,0.00071987,999.0556936743
2025-05-09 02:17:00,924.925,0.00071987,998.9266785729
2025-05-09 02:22:00,924.925,0.00071987,998.8910953988
2025-05-09 02:23:00,924.925,0.00071987,998.9194078859
2025-05-09 02:24:00,924.925,0.00071987,998.8731994305999
2025-05-09 02:25:00,924.925,0.00071987,998.9217474633999
2025-05-09 02:26:00,924.925,0.00071987,998.9116476872999
2025-05-09 02:27:00,924.925,0.00071987,998.9153406204
2025-05-09 02:29:00,924.925,0.00071987,998.8613431716999
2025-05-09 02:32:00,924.925,0.00071987,998.8082023682999
2025-05-09 02:33:00,924.925,0.00071987,998.8522008227
2025-05-09 02:35:00,924.925,0.00071987,998.8404237494999
2025-05-09 02:37:00,924.925,0.00071987,998.8823201834999
2025-05-09 02:40:00,924.925,0.00071987,998.8518408877
2025-05-09 02:41:00,924.925,0.00071987,998.8010756553
2025-05-09 02:42:00,924.925,0.00071987,998.8351974932999
2025-05-09 02:45:00,924.925,0.00071987,998.8571823231
2025-05-09 02:50:00,924.925,0.00071987,998.8664686461
2025-05-09 02:52:00,924.925,0.00071987,998.7599134886999
2025-05-09 02:56:00,924.925,0.00071987,998.7487195102
2025-05-09 02:57:00,924.925,0.00071987,998.7652117319
2025-05-09 02:58:00,924.925,0.00071987,998.7504328007999
2025-05-09 02:59:00,924.925,0.00071987,998.7657516344
2025-05-09 03:00:00,924.925,0.00071987,998.7364457266999
2025-05-09 03:01:00,924.925,0.00071987,998.6800655083
2025-05-09 03:02:00,924.925,0.00071987,998.7150367928999
2025-05-09 03:03:00,924.925,0.00071987,998.7290166682999
2025-05-09 03:05:00,924.925,0.00071987,998.7819127158999
2025-05-09 03:07:00,924.925,0.00071987,998.8784400842
2025-05-09 03:10:00,924.925,0.00071987,998.8790951658999
2025-05-09 03:11:00,924.925,0.00071987,998.9108918238
2025-05-09 03:12:00,924.925,0.00071987,998.8939100905
2025-05-09 03:13:00,924.925,0.00071987,998.9144767764
2025-05-09 03:15:00,924.925,0.00071987,998.9176010122
2025-05-09 03:16:00,924.925,0.00071987,998.8413235869999
2025-05-09 03:19:00,924.925,0.00071987,998.8216639373
2025-05-09 03:20:00,924.925,0.00071987,998.817063968
2025-05-09 03:24:00,924.925,0.00071987,998.8456931978999
2025-05-09 03:25:00,924.925,0.00071987,998.7947623954
2025-05-09 03:27:00,924.925,0.00071987,998.8115641612
2025-05-09 03:31:00,924.925,0.00071987,998.7533914664999
2025-05-09 03:36:00,924.925,0.00071987,998.7532690886
2025-05-09 03:38:00,924.925,0.00071987,998.7193344167999
2025-05-09 03:39:00,924.925,0.00071987,998.7260508039
2025-05-09 03:40:00,924.925,0.00071987,998.7090546732
2025-05-09 03:41:00,924.925,0.00071987,998.6915042426
2025-05-09 03:42:00,924.925,0.00071987,998.6687779467
2025-05-09 03:43:00,924.925,0.00071987,998.6296026212999
2025-05-09 03:44:00,924.925,0.00071987,998.636736533
2025-05-09 03:46:00,924.925,0.00071987,998.6362110278999
2025-05-09 03:47:00,924.925,0.00071987,998.6782298398
2025-05-09 03:48:00,924.925,0.00071987,998.6506516201
2025-05-09 03:49:00,924.925,0.00071987,998.6218352239999
2025-05-09 03:50:00,924.925,0.00071987,998.6866163253
2025-05-09 03:54:00,924.925,0.00071987,998.6768620867999
2025-05-09 03:55:00,924.925,0.00071987,998.6527464418
2025-05-09 03:56:00,924.925,0.00071987,998.6215976668999
2025-05-09 03:57:00,924.925,0.00071987,998.6478945179999
2025-05-09 03:58:00,924.925,0.00071987,998.6570728605
2025-05-09 03:59:00,924.925,0.00071987,998.6878617003999
2025-05-09 04:01:00,924.925,0.00071987,998.6491974827
2025-05-09 04:03:00,924.925,0.00071987,998.6674677832999
2025-05-09 04:04:00,924.925,0.00071987,998.6917705945
2025-05-09 04:05:00,924.925,0.00071987,998.6654881408
2025-05-09 04:07:00,924.925,0.00071987,998.7376911018
2025-05-09 04:08:00,924.925,0.00071987,998.7844394596
2025-05-09 04:10:00,924.925,0.00071987,998.7958062068999
2025-05-09 04:11:00,924.925,0.00071987,998.7664715044
2025-05-09 04:12:00,924.925,0.00071987,998.8285314970999
2025-05-09 04:15:00,924.925,0.00071987,998.8498108542999
2025-05-09 04:16:00,924.925,0.00071987,998.7948271836999
2025-05-09 04:17:00,924.925,0.00071987,998.7811496536999
2025-05-09 04:18:00,924.925,0.00071987,998.7898168884999
2025-05-09 04:20:00,924.925,0.00071987,998.8261631247999
2025-05-09 04:23:00,924.925,0.00071987,998.8413235869999
2025-05-09 04:24:00,924.925,0.00071987,998.7872469526
2025-05-09 04:25:00,924.925,0.00071987,998.8047253962
2025-05-09 04:27:00,924.925,0.00071987,998.7812288394
2025-05-09 04:29:00,924.925,0.00071987,998.7386557276
2025-05-09 04:30:00,924.925,0.00071987,998.7384901575
2025-05-09 04:32:00,924.925,0.00071987,998.7289590787
2025-05-09 04:35:00,924.925,0.00071987,998.7536650170999
2025-05-09 04:36:00,924.925,0.00071987,998.7264035402
2025-05-09 04:37:00,924.925,0.00071987,998.7364673228
2025-05-09 04:38:00,924.925,0.00071987,998.711315065
2025-05-09 04:39:00,924.925,0.00071987,998.7507999344999
2025-05-09 04:42:00,924.925,0.00071987,998.7711650568
2025-05-09 04:44:00,924.925,0.00071987,998.7773631375
2025-05-09 04:45:00,924.925,0.00071987,998.8201954025
2025-05-09 04:46:00,924.925,0.00071987,998.8691465625
2025-05-09 04:47:00,924.925,0.00071987,998.9182848887
2025-05-09 04:48:00,924.925,0.00071987,998.8800885864999
2025-05-09 04:49:00,924.925,0.00071987,998.8674980602
2025-05-09 04:50:00,924.925,0.00071987,998.9045425703999
2025-05-09 04:51:00,924.925,0.00071987,998.949448061
2025-05-09 04:54:00,924.925,0.00071987,998.9310265877
2025-05-09 04:55:00,924.925,0.00071987,998.8933629892999
2025-05-09 04:57:00,924.925,0.00071987,998.9554733729
2025-05-09 05:00:00,924.925,0.00071987,998.9465109913999
2025-05-09 05:01:00,924.925,0.00071987,998.8748263368
2025-05-09 05:02:00,924.925,0.00071987,998.889626864
2025-05-09 05:03:00,924.925,0.00071987,998.9287230036999
2025-05-09 05:05:00,924.925,0.00071987,998.9009216242999
2025-05-09 05:06:00,924.925,0.00071987,998.8943348138
2025-05-09 05:07:00,924.925,0.00071987,998.9413567222
2025-05-09 05:08:00,924.925,0.00071987,998.9694820431
2025-05-09 05:10:00,924.925,0.00071987,998.9431779933
2025-05-09 05:11:00,924.925,0.00071987,998.9109638107999
2025-05-09 05:12:00,924.925,0.00071987,998.8868409670999
2025-05-09 05:13:00,924.925,0.00071987,998.9067813661
2025-05-09 05:15:00,924.925,0.00071987,998.8866034099999
2025-05-09 05:16:00,924.925,0.00071987,998.8743728187
2025-05-09 05:17:00,924.925,0.00071987,998.8755965977
2025-05-09 05:18:00,924.925,0.00071987,998.8476368469
2025-05-09 05:21:00,924.925,0.00071987,998.8255224405
2025-05-09 05:23:00,924.925,0.00071987,998.8036167964
2025-05-09 05:24:00,924.925,0.00071987,998.8178054340999
2025-05-09 05:25:00,924.925,0.00071987,998.8308782733
2025-05-09 05:26:00,924.925,0.00071987,998.7959501808999
2025-05-09 05:27:00,924.925,0.00071987,998.8038327574
2025-05-09 05:29:00,924.925,0.00071987,998.9150094802
2025-05-09 05:30:00,924.925,0.00071987,998.9580577062
2025-05-09 05:31:00,924.925,0.00071987,998.9424437258999
2025-05-09 05:36:00,924.925,0.00071987,999.0190594899999
2025-05-09 05:37:00,924.925,0.00071987,999.0114288679999
2025-05-09 05:38:00,924.925,0.00071987,999.0130917677
2025-05-09 05:45:00,924.925,0.00071987,999.0294112206
2025-05-09 05:47:00,924.925,0.00071987,999.0048996470999
2025-05-09 05:48:00,924.925,0.00071987,999.0223780906999
2025-05-09 05:51:00,924.925,0.00071987,998.9977657354
2025-05-09 05:52:00,924.925,0.00071987,999.0062602014
2025-05-09 05:53:00,924.925,0.00071987,999.0361132103
2025-05-09 05:56:00,924.925,0.00071987,999.0405620068999
2025-05-09 05:59:00,924.925,0.00071987,999.0492580365
2025-05-09 06:01:00,924.925,0.00071987,999.0760803927
2025-05-09 06:04:00,924.925,0.00071987,999.0576733168
2025-05-09 06:07:00,924.925,0.00071987,999.0278563014
2025-05-09 06:11:00,924.925,0.00071987,999.0293032400999
2025-05-09 06:15:00,924.925,0.00071987,999.0906577602
2025-05-09 06:19:00,924.925,0.00071987,999.0995337572999
2025-05-09 06:23:00,924.925,0.00071987,999.1178904423
2025-05-09 06:26:00,924.925,0.00071987,999.2043468293
2025-05-09 06:27:00,924.925,0.00071987,999.1517387296999
2025-05-09 06:29:00,924.925,0.00071987,999.1654450545
2025-05-09 06:30:00,924.925,0.00071987,999.1501262208999
2025-05-09 06:31:00,924.925,0.00071987,999.1658697777999
2025-05-09 06:32:00,924.925,0.00071987,999.1884952918999
2025-05-09 06:34:00,924.925,0.00071987,999.1062069522
2025-05-09 06:37:00,924.925,0.00071987,999.1293939648999
2025-05-09 06:38:00,924.925,0.00071987,999.1399112656
2025-05-09 06:40:00,924.925,0.00071987,999.0941491297
2025-05-09 06:43:00,924.925,0.00071987,999.1139455547
2025-05-09 06:48:00,924.925,0.00071987,999.1987750354999
2025-05-09 06:49:00,924.925,0.00071987,999.2151952702
2025-05-09 06:50:00,924.925,0.00071987,999.2122941941
2025-05-09 06:51:00,924.925,0.00071987,999.2235817556999
2025-05-09 06:52:00,924.925,0.00071987,999.2438388974999
2025-05-09 06:54:00,924.925,0.00071987,999.2294918883999
2025-05-09 06:56:00,924.925,0.00071987,999.2134027939
2025-05-09 07:00:00,924.925,0.00071987,999.2479133617
2025-05-09 07:01:00,924.925,0.00071987,999.1867460077999
2025-05-09 07:03:00,924.925,0.00071987,999.271517899
2025-05-09 07:04:00,924.925,0.00071987,999.2685952267999
2025-05-09 07:05:00,924.925,0.00071987,999.3502068887
2025-05-09 07:06:00,924.925,0.00071987,999.3614080658999
2025-05-09 07:07:00,924.925,0.00071987,999.3731851391
2025-05-09 07:09:00,924.925,0.00071987,999.4177306946999
2025-05-09 07:10:00,924.925,0.00071987,999.4007129679
2025-05-09 07:11:00,924.925,0.00071987,999.4390388467
2025-05-09 07:12:00,924.925,0.00071987,999.4339421671
2025-05-09 07:13:00,924.925,0.00071987,999.4404569906
2025-05-09 07:14:00,924.925,0.00071987,999.4417095644
2025-05-09 07:15:00,924.925,0.00071987,999.407429355
2025-05-09 07:16:00,924.925,0.00071987,999.4243175052
2025-05-09 07:17:00,924.925,0.00071987,999.430753143
2025-05-09 07:18:00,924.925,0.00071987,999.4847073994999
2025-05-09 07:19:00,924.925,0.00071987,999.5184621038
